,KHIPU_ID,CORD_ID,CLUSTER_ID,ORDINAL,START_POSITION,END_POSITION,NUM_CORDS,CLUSTER_LEVEL,SPACING,BEG_CORD,END_CORD,CREATED_BY,CREATED_ON,CHANGED_BY,CHANGED_ON,GROUPING_CLASS,BEG_INV_CORD,END_INV_CORD
2165,1000059.0,1000059.0,1002234,2.0,2.5,3.5,6.0,1.0,1.5,3.0,8.0,katie,2011-12-23 17:45:25,katie,2003-07-07 16:14:46,,3.0,8.0
2166,1000059.0,1000059.0,1002235,3.0,5.0,6.5,5.0,1.0,15.5,9.0,13.0,katie,2011-12-23 17:45:25,katie,2003-07-07 16:14:47,,9.0,13.0
2167,1000059.0,3007324.0,1002236,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:15:48,katie,2003-07-07 16:15:51,,0.0,0.0
2168,1000059.0,3007331.0,1002237,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:19:17,katie,2003-07-07 16:19:20,,0.0,0.0
2169,1000060.0,1000060.0,1002238,1.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,katie,2011-12-23 17:45:25,luca,2005-02-11 18:14:29,,1.0,1.0
2170,1000060.0,1000060.0,1002239,2.0,9.0,9.5,2.0,1.0,0.5,2.0,3.0,katie,2011-12-23 17:45:25,luca,2005-02-11 18:26:24,,2.0,3.0
2171,1000060.0,1000060.0,1002240,3.0,10.0,10.5,2.0,1.0,0.5,4.0,5.0,katie,2011-12-23 17:45:25,luca,2005-02-11 18:27:24,,4.0,5.0
2172,1000060.0,1000060.0,1002241,4.0,11.0,11.5,2.0,1.0,0.5,6.0,7.0,katie,2011-12-23 17:45:25,luca,2005-02-11 18:27:48,,6.0,7.0
2173,1000060.0,1000060.0,1002242,5.0,12.0,12.5,2.0,1.0,0.5,8.0,9.0,katie,2011-12-23 17:45:25,luca,2005-02-11 18:28:01,,8.0,9.0
2174,1000060.0,1000060.0,1002243,6.0,13.0,13.5,2.0,1.0,0.5,10.0,11.0,katie,2011-12-23 17:45:25,luca,2005-02-11 18:28:14,,10.0,11.0
2175,1000060.0,1000060.0,1002244,7.0,14.0,14.5,2.0,1.0,60.0,12.0,13.0,katie,2011-12-23 17:45:25,luca,2005-02-11 18:35:44,,12.0,13.0
2176,1000060.0,3007338.0,1002245,1.0,1.5,2.0,2.0,2.0,0.0,1.0,2.0,katie,2003-07-07 16:32:45,katie,2003-07-07 16:32:49,,0.0,0.0
2177,1000060.0,3007339.0,1002246,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:33:12,katie,2003-07-07 16:33:15,,0.0,0.0
2178,1000060.0,3007340.0,1002247,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:33:44,katie,2003-07-07 16:33:48,,0.0,0.0
2179,1000060.0,3007341.0,1002248,1.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:34:09,katie,2003-07-07 16:34:12,,0.0,0.0
2180,1000060.0,3007342.0,1002249,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:34:54,katie,2003-07-07 16:34:58,,0.0,0.0
2181,1000060.0,3007351.0,1002250,1.0,0.5,0.5,1.0,3.0,0.0,1.0,1.0,katie,2003-07-07 16:35:50,katie,2003-07-07 16:35:53,,0.0,0.0
2182,1000060.0,3007343.0,1002251,1.0,2.5,2.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:40:46,katie,2003-07-07 16:40:50,,0.0,0.0
2183,1000060.0,3007345.0,1002252,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:41:38,katie,2003-07-07 16:41:40,,0.0,0.0
2184,1000060.0,3007346.0,1002253,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:42:07,katie,2003-07-07 16:42:10,,0.0,0.0
2185,1000060.0,3007347.0,1002254,1.0,3.5,3.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:42:35,katie,2003-07-07 16:42:39,,0.0,0.0
2186,1000060.0,3007348.0,1002255,1.0,4.5,4.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:43:02,katie,2003-07-07 16:43:06,,0.0,0.0
2187,1000060.0,3007349.0,1002256,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:43:28,katie,2003-07-07 16:43:30,,0.0,0.0
2188,1000060.0,3007350.0,1002257,1.0,9.0,9.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:43:51,katie,2003-07-07 16:43:55,,0.0,0.0
2189,1000061.0,1000061.0,1002258,1.0,2.5,2.5,1.0,1.0,21.0,1.0,1.0,katie,2011-12-23 17:45:25,katie,2003-07-07 16:53:59,,1.0,1.0
2190,1000061.0,1000061.0,1002259,2.0,23.5,23.5,1.0,1.0,1.0,2.0,2.0,katie,2011-12-23 17:45:25,katie,2003-07-07 16:53:55,,2.0,2.0
2191,1000061.0,3007365.0,1002260,1.0,4.5,4.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:55:23,katie,2003-07-07 16:55:32,,0.0,0.0
2192,1000061.0,3007365.0,1002261,2.0,5.5,6.0,2.0,2.0,0.0,2.0,3.0,katie,2003-07-07 16:55:24,katie,2003-07-07 16:55:30,,0.0,0.0
2193,1000061.0,3007367.0,1002262,1.0,1.0,1.5,2.0,3.0,0.0,1.0,2.0,katie,2003-07-07 16:56:34,katie,2003-07-07 16:56:38,,0.0,0.0
2194,1000062.0,1000062.0,1002263,1.0,13.5,13.5,1.0,1.0,5.5,1.0,1.0,katie,2011-12-23 17:45:25,katie,2003-07-07 17:12:12,,1.0,1.0
2195,1000062.0,3007372.0,1002264,1.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 17:13:11,katie,2003-07-07 17:13:19,,0.0,0.0
2196,1000062.0,3007372.0,1002265,2.0,7.5,8.0,2.0,2.0,0.0,2.0,3.0,katie,2003-07-07 17:13:12,katie,2003-07-07 17:13:17,,0.0,0.0
2197,1000062.0,3007373.0,1002266,1.0,2.0,2.5,3.0,3.0,0.0,1.0,3.0,katie,2003-07-07 17:14:14,katie,2003-07-07 17:14:19,,0.0,0.0
2198,1000063.0,1000063.0,1002267,1.0,28.5,30.0,10.0,1.0,1.5,1.0,10.0,katie,2011-12-23 17:45:25,katie,2003-07-07 19:54:33,,1.0,10.0
2199,1000063.0,1000063.0,1002268,2.0,31.5,33.0,9.0,1.0,3.5,11.0,19.0,katie,2011-12-23 17:45:25,katie,2003-07-07 19:54:05,,11.0,19.0
2200,1000063.0,1000063.0,1002269,3.0,36.5,65.0,160.0,1.0,1.5,20.0,179.0,katie,2011-12-23 17:45:25,luca,2005-02-11 19:51:24,,20.0,179.0
2201,1000063.0,1000063.0,1002270,4.0,66.5,94.5,160.0,1.0,38.5,180.0,339.0,katie,2011-12-23 17:45:25,katie,2003-07-07 19:54:07,,180.0,339.0
2202,1000063.0,3007404.0,1002271,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 20:18:24,katie,2003-07-07 20:18:27,,0.0,0.0
2203,1000063.0,3007434.0,1002272,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 20:23:47,katie,2003-07-07 20:23:51,,0.0,0.0
2204,1000063.0,3007462.0,1002273,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 20:55:10,katie,2003-07-07 20:55:13,,0.0,0.0
2205,1000063.0,3007464.0,1002274,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 20:56:05,katie,2003-07-07 20:56:08,,0.0,0.0
2206,1000063.0,3007482.0,1002275,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 21:12:27,katie,2003-07-07 21:12:31,,0.0,0.0
2207,1000063.0,3007494.0,1002276,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 21:21:59,katie,2003-07-07 21:22:04,,0.0,0.0
2208,1000063.0,3007533.0,1002277,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 13:41:27,katie,2003-07-08 13:41:30,,0.0,0.0
2209,1000063.0,3007537.0,1002278,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 13:43:43,katie,2003-07-08 13:43:48,,0.0,0.0
2210,1000063.0,3007594.0,1002279,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 14:32:52,katie,2003-07-08 14:32:54,,0.0,0.0
2211,1000063.0,3007622.0,1002280,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 14:45:37,katie,2003-07-08 14:45:40,,0.0,0.0
2212,1000063.0,3007623.0,1002281,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 14:45:53,katie,2003-07-08 14:45:55,,0.0,0.0
2213,1000063.0,3007624.0,1002282,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 14:46:35,katie,2003-07-08 14:46:37,,0.0,0.0
2214,1000063.0,3007642.0,1002283,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 14:56:16,katie,2003-07-08 14:56:19,,0.0,0.0
2215,1000063.0,3007654.0,1002284,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 15:11:46,katie,2003-07-08 15:11:50,,0.0,0.0
2216,1000063.0,3007667.0,1002285,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 15:12:07,katie,2003-07-08 15:12:10,,0.0,0.0
2217,1000063.0,3007692.0,1002286,1.0,2.5,2.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 15:32:34,katie,2003-07-08 15:32:38,,0.0,0.0
2218,1000063.0,3007693.0,1002287,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 15:33:06,katie,2003-07-08 15:33:10,,0.0,0.0
2219,1000063.0,3007697.0,1002288,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 15:41:39,katie,2003-07-08 15:41:43,,0.0,0.0
2220,1000064.0,1000064.0,1002289,1.0,4.0,5.0,5.0,1.0,1.5,1.0,5.0,katie,2011-12-23 17:45:25,katie,2003-07-08 15:54:49,,1.0,5.0
2221,1000064.0,1000064.0,1002290,2.0,6.5,7.5,6.0,1.0,0.5,6.0,11.0,katie,2011-12-23 17:45:25,katie,2003-07-08 15:54:41,,6.0,11.0
2222,1000064.0,1000064.0,1002291,3.0,8.0,9.0,6.0,1.0,1.0,12.0,17.0,katie,2011-12-23 17:45:25,katie,2003-07-08 15:54:41,,12.0,17.0
2223,1000064.0,1000064.0,1002292,4.0,10.0,11.0,6.0,1.0,27.5,18.0,23.0,katie,2011-12-23 17:45:25,katie,2003-07-08 15:54:43,,18.0,23.0
2224,1000065.0,1000065.0,1002293,1.0,6.0,26.0,101.0,1.0,36.0,1.0,101.0,katie,2011-12-23 17:45:25,katie,2003-07-08 16:19:29,,1.0,101.0
2225,1000066.0,1000066.0,1002294,1.0,1.0,1.0,1.0,1.0,16.0,1.0,1.0,katie,2011-12-23 17:45:25,katie,2003-07-08 16:46:06,,1.0,1.0
2226,1000066.0,1000066.0,1002295,2.0,17.0,19.0,6.0,1.0,3.0,2.0,7.0,katie,2011-12-23 17:45:25,katie,2003-07-08 16:46:00,,2.0,7.0
2227,1000067.0,1000067.0,1002296,1.0,6.0,8.5,10.0,1.0,24.5,1.0,10.0,katie,2011-12-23 17:45:25,katie,2003-07-08 16:51:24,,1.0,10.0
2228,1000067.0,3007867.0,1002297,1.0,5.0,6.0,3.0,2.0,0.0,1.0,3.0,katie,2003-07-08 16:54:36,katie,2003-07-08 16:54:40,,0.0,0.0
2229,1000068.0,1000068.0,1002298,1.0,1.5,3.5,8.0,1.0,18.0,1.0,8.0,katie,2011-12-23 17:45:25,katie,2003-07-08 17:06:04,,1.0,8.0
2230,1000069.0,1000069.0,1002299,1.0,5.5,7.5,5.0,1.0,35.5,1.0,5.0,katie,2011-12-23 17:45:25,katie,2003-07-08 17:11:17,,1.0,5.0
2231,1000069.0,3007888.0,1002300,1.0,9.5,9.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 17:12:02,katie,2003-07-08 17:12:08,,0.0,0.0
2232,1000070.0,1000070.0,1002301,1.0,5.0,7.0,9.0,1.0,68.0,1.0,9.0,katie,2011-12-23 17:45:25,katie,2003-07-08 17:18:13,,1.0,9.0
2233,1000070.0,3007894.0,1002302,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 17:20:10,katie,2003-07-08 17:20:14,,0.0,0.0
2234,1000070.0,3007895.0,1002303,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-08 17:20:56,katie,2003-07-08 17:20:59,,0.0,0.0
2235,1000071.0,1000071.0,1002304,1.0,5.5,6.5,4.0,1.0,0.0,1.0,4.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:42:59,,1.0,4.0
2236,1000071.0,1000071.0,1002305,2.0,6.5,6.5,1.0,1.0,0.0,5.0,5.0,katie,2003-07-08 18:40:14,katie,2003-07-08 18:41:16,T,1.0,1.0
2237,1000071.0,1000071.0,1002306,3.0,6.5,7.0,3.0,1.0,4.0,6.0,8.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:41:17,,5.0,7.0
2238,1000071.0,1000071.0,1002307,4.0,11.0,12.0,3.0,1.0,0.0,9.0,11.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:41:18,,8.0,10.0
2239,1000071.0,1000071.0,1002308,5.0,12.0,12.0,1.0,1.0,0.0,12.0,12.0,katie,2003-07-08 18:40:21,katie,2003-07-08 18:41:19,T,2.0,2.0
2240,1000071.0,1000071.0,1002309,6.0,12.0,13.0,4.0,1.0,2.0,13.0,16.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:41:20,,11.0,14.0
2241,1000071.0,1000071.0,1002310,7.0,15.0,16.0,3.0,1.0,0.0,17.0,19.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:41:21,,15.0,17.0
2242,1000071.0,1000071.0,1002311,8.0,16.0,16.0,1.0,1.0,0.0,20.0,20.0,katie,2003-07-08 18:40:26,katie,2003-07-08 18:41:22,T,3.0,3.0
2243,1000071.0,1000071.0,1002312,9.0,16.0,17.0,4.0,1.0,3.0,21.0,24.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:41:23,,18.0,21.0
2244,1000071.0,1000071.0,1002313,10.0,20.0,21.0,4.0,1.0,0.0,25.0,28.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:42:27,,22.0,25.0
2245,1000071.0,1000071.0,1002314,11.0,21.0,21.0,1.0,1.0,0.0,29.0,29.0,katie,2003-07-08 18:41:43,katie,2003-07-08 18:42:28,T,4.0,4.0
2246,1000071.0,1000071.0,1002315,12.0,21.0,21.5,3.0,1.0,1.5,30.0,32.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:43:20,,26.0,28.0
2247,1000071.0,1000071.0,1002316,13.0,23.0,24.0,4.0,1.0,0.0,33.0,36.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:43:31,,29.0,32.0
2248,1000071.0,1000071.0,1002317,14.0,24.0,24.0,1.0,1.0,0.0,37.0,37.0,katie,2003-07-08 18:41:47,katie,2003-07-08 18:42:34,T,5.0,5.0
2249,1000071.0,1000071.0,1002318,15.0,24.0,25.0,3.0,1.0,1.5,38.0,40.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:43:17,,33.0,35.0
2250,1000071.0,1000071.0,1002319,16.0,26.5,27.5,4.0,1.0,0.0,41.0,44.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:43:18,,36.0,39.0
2251,1000071.0,1000071.0,1002320,17.0,27.5,27.5,1.0,1.0,0.0,45.0,45.0,katie,2003-07-08 18:41:55,katie,2003-07-08 18:42:45,T,6.0,6.0
2252,1000071.0,1000071.0,1002321,18.0,27.5,28.5,3.0,1.0,2.5,46.0,48.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:43:09,,40.0,42.0
2253,1000071.0,1000071.0,1002322,19.0,31.0,32.0,3.0,1.0,0.0,49.0,51.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:43:12,,43.0,45.0
2254,1000071.0,1000071.0,1002323,20.0,32.0,32.0,1.0,1.0,0.0,52.0,52.0,katie,2003-07-08 18:42:00,katie,2003-07-08 18:42:51,T,7.0,7.0
2255,1000071.0,1000071.0,1002324,21.0,32.0,32.5,3.0,1.0,30.0,53.0,55.0,katie,2011-12-23 17:45:25,katie,2003-07-08 18:43:03,,46.0,48.0
2256,1000072.0,1000072.0,1002325,1.0,9.0,13.0,12.0,1.0,19.5,1.0,12.0,katie,2011-12-23 17:45:25,katie,2003-07-09 13:33:10,,1.0,12.0
2257,1000072.0,1000072.0,1002326,2.0,32.5,32.5,1.0,1.0,1.0,13.0,13.0,katie,2011-12-23 17:45:25,katie,2003-07-09 13:33:06,,13.0,13.0
2258,1000073.0,1000073.0,1002327,1.0,1.0,2.0,3.0,1.0,4.0,1.0,3.0,katie,2011-12-23 17:45:25,katie,2003-07-09 13:44:32,,1.0,3.0
2259,1000073.0,1000073.0,1002328,2.0,6.0,6.5,2.0,1.0,0.5,4.0,5.0,katie,2011-12-23 17:45:25,katie,2003-07-09 13:44:15,,4.0,5.0
2260,1000073.0,1000073.0,1002329,3.0,7.0,7.0,1.0,1.0,1.0,6.0,6.0,katie,2011-12-23 17:45:25,katie,2003-07-09 13:44:16,,6.0,6.0
2261,1000073.0,1000073.0,1002330,4.0,8.0,8.5,2.0,1.0,0.5,7.0,8.0,katie,2011-12-23 17:45:25,katie,2003-07-09 13:44:17,,7.0,8.0
2262,1000073.0,1000073.0,1002331,5.0,9.0,9.0,1.0,1.0,0.5,9.0,9.0,katie,2011-12-23 17:45:25,katie,2003-07-09 13:44:18,,9.0,9.0
2263,1000073.0,1000073.0,1002332,6.0,9.5,9.5,1.0,1.0,0.5,10.0,10.0,katie,2011-12-23 17:45:25,katie,2003-07-09 13:44:19,,10.0,10.0
2264,1000073.0,1000073.0,1002333,7.0,10.0,10.0,1.0,1.0,29.0,11.0,11.0,katie,2011-12-23 17:45:25,katie,2003-07-09 13:44:20,,11.0,11.0
2265,1000074.0,1000074.0,1002334,1.0,4.5,4.5,1.0,1.0,1.0,1.0,1.0,katie,2011-12-23 17:45:25,katie,2003-07-09 14:12:40,,1.0,1.0
2266,1000074.0,1000074.0,1002335,2.0,5.5,7.0,7.0,1.0,1.0,2.0,8.0,katie,2011-12-23 17:45:25,katie,2003-07-09 14:12:32,,2.0,8.0
2267,1000074.0,1000074.0,1002336,3.0,8.0,9.5,7.0,1.0,61.5,9.0,15.0,katie,2011-12-23 17:45:25,katie,2003-07-09 14:12:34,,9.0,15.0
2268,1000074.0,3007984.0,1002338,1.0,1.5,2.5,5.0,2.0,0.0,1.0,5.0,katie,2003-07-09 14:14:58,katie,2003-07-09 14:15:03,,0.0,0.0
2269,1000075.0,1000075.0,1002339,1.0,2.0,5.0,7.0,1.0,45.5,1.0,7.0,katie,2011-12-23 17:45:25,katie,2003-07-09 14:36:47,,1.0,7.0
2270,1000075.0,3008007.0,1002340,1.0,33.5,33.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-09 14:41:30,katie,2003-07-09 14:41:35,,0.0,0.0
2271,1000075.0,3008008.0,1002341,1.0,29.5,29.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-09 14:49:05,katie,2003-07-09 14:49:10,,0.0,0.0
2272,1000075.0,3008009.0,1002342,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-09 14:50:09,katie,2003-07-09 14:50:13,,0.0,0.0
2273,1000075.0,3008010.0,1002343,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-09 14:50:33,katie,2003-07-09 14:50:37,,0.0,0.0
2274,1000076.0,1000076.0,1002344,1.0,11.5,13.5,8.0,1.0,4.5,1.0,8.0,katie,2011-12-23 17:45:25,katie,2003-07-09 15:18:43,,1.0,8.0
2275,1000076.0,1000076.0,1002345,2.0,18.0,20.0,8.0,1.0,3.5,9.0,16.0,katie,2011-12-23 17:45:25,katie,2003-07-09 15:18:31,,9.0,16.0
2276,1000076.0,1000076.0,1002346,3.0,23.5,25.5,8.0,1.0,4.0,17.0,24.0,katie,2011-12-23 17:45:25,katie,2003-07-09 15:18:32,,17.0,24.0
2277,1000076.0,1000076.0,1002347,4.0,29.5,32.0,8.0,1.0,75.0,25.0,32.0,katie,2011-12-23 17:45:25,katie,2003-07-09 15:18:33,,25.0,32.0
2278,1000076.0,3008017.0,1002348,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-09 15:22:16,katie,2003-07-09 15:22:20,,0.0,0.0
2279,1000076.0,3008025.0,1002349,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-09 15:34:00,katie,2003-07-09 15:34:04,,0.0,0.0
2280,1000076.0,3008033.0,1002350,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-09 15:34:17,katie,2003-07-09 15:34:21,,0.0,0.0
2281,1000076.0,3008041.0,1002351,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-09 15:54:07,katie,2003-07-09 15:54:10,,0.0,0.0
2282,1000078.0,1000078.0,1002352,1.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,katie,2011-12-23 17:45:25,katie,2003-07-09 19:50:54,,1.0,1.0
2283,1000078.0,1000078.0,1002353,2.0,5.0,7.0,5.0,1.0,2.5,2.0,6.0,katie,2011-12-23 17:45:25,katie,2003-07-09 19:50:37,,2.0,6.0
2284,1000078.0,1000078.0,1002354,3.0,9.5,9.5,1.0,1.0,7.0,7.0,7.0,katie,2003-07-09 19:50:14,katie,2003-07-09 19:50:39,K,1.0,1.0
2285,1000078.0,1000078.0,1002355,4.0,16.0,16.5,1.0,1.0,32.0,8.0,8.0,katie,2003-07-09 19:50:15,katie,2003-07-09 19:50:40,K,2.0,2.0
2286,1000078.0,3008056.0,1002356,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-09 19:55:33,,0000-00-00 00:00:00,,0.0,0.0
2287,1000079.0,1000079.0,1002357,1.0,3.5,5.5,10.0,1.0,0.0,1.0,10.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:03:10,,1.0,10.0
2288,1000079.0,1000079.0,1002358,2.0,5.5,7.0,10.0,1.0,0.0,11.0,20.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:02:45,,11.0,20.0
2289,1000079.0,1000079.0,1002359,3.0,7.0,8.5,10.0,1.0,0.0,21.0,30.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:02:46,,21.0,30.0
2290,1000079.0,1000079.0,1002360,4.0,8.5,10.0,10.0,1.0,0.0,31.0,40.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:02:47,,31.0,40.0
2291,1000079.0,1000079.0,1002361,5.0,10.0,11.5,10.0,1.0,0.0,41.0,50.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:02:49,,41.0,50.0
2292,1000079.0,1000079.0,1002362,6.0,11.5,13.0,10.0,1.0,0.0,51.0,60.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:02:50,,51.0,60.0
2293,1000079.0,1000079.0,1002363,7.0,13.0,14.5,10.0,1.0,57.5,61.0,70.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:02:57,,61.0,70.0
2294,1000077.0,1000077.0,1002366,1.0,4.5,5.0,3.0,1.0,0.25,1.0,3.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:40:07,,1.0,3.0
2295,1000077.0,1000077.0,1002367,2.0,5.25,5.75,3.0,1.0,0.25,4.0,6.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:21:40,,4.0,6.0
2296,1000077.0,1000077.0,1002368,3.0,6.0,6.5,3.0,1.0,0.25,7.0,9.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:21:47,,7.0,9.0
2297,1000077.0,1000077.0,1002369,4.0,6.75,7.25,3.0,1.0,0.25,10.0,12.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:21:51,,10.0,12.0
2298,1000077.0,1000077.0,1002370,5.0,7.5,8.0,3.0,1.0,0.25,13.0,15.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:21:55,,13.0,15.0
2299,1000077.0,1000077.0,1002371,6.0,8.25,8.75,3.0,1.0,0.25,16.0,18.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:21:58,,16.0,18.0
2300,1000077.0,1000077.0,1002372,7.0,9.0,9.5,3.0,1.0,6.5,19.0,21.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:22:02,,19.0,21.0
2301,1000077.0,1000077.0,1002373,8.0,16.0,16.5,3.0,1.0,0.25,22.0,24.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:32:37,,22.0,24.0
2302,1000077.0,1000077.0,1002374,9.0,16.75,17.25,3.0,1.0,0.25,25.0,27.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:32:45,,25.0,27.0
2303,1000077.0,1000077.0,1002375,10.0,17.5,18.0,3.0,1.0,0.25,28.0,30.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:32:47,,28.0,30.0
2304,1000077.0,1000077.0,1002376,11.0,18.25,18.75,3.0,1.0,0.25,31.0,33.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:32:49,,31.0,33.0
2305,1000077.0,1000077.0,1002377,12.0,19.0,19.5,3.0,1.0,0.25,34.0,36.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:32:51,,34.0,36.0
2306,1000077.0,1000077.0,1002378,13.0,19.75,20.25,3.0,1.0,0.25,37.0,39.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:32:53,,37.0,39.0
2307,1000077.0,1000077.0,1002379,14.0,20.5,21.0,3.0,1.0,6.5,40.0,42.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:33:17,,40.0,42.0
2308,1000077.0,1000077.0,1002380,15.0,27.5,28.0,3.0,1.0,0.25,43.0,45.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:33:35,,43.0,45.0
2309,1000077.0,1000077.0,1002381,16.0,28.25,28.75,3.0,1.0,0.25,46.0,48.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:33:42,,46.0,48.0
2310,1000077.0,1000077.0,1002382,17.0,29.0,29.5,3.0,1.0,0.25,49.0,51.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:33:44,,49.0,51.0
2311,1000077.0,1000077.0,1002383,18.0,29.75,30.25,3.0,1.0,0.25,52.0,54.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:33:45,,52.0,54.0
2312,1000077.0,1000077.0,1002384,19.0,30.5,31.0,3.0,1.0,0.25,55.0,57.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:33:47,,55.0,57.0
2313,1000077.0,1000077.0,1002385,20.0,31.25,31.75,3.0,1.0,0.25,58.0,60.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:33:50,,58.0,60.0
2314,1000077.0,1000077.0,1002386,21.0,32.0,32.5,3.0,1.0,6.5,61.0,63.0,katie,2011-12-23 17:45:25,katie,2003-07-09 20:33:51,,61.0,63.0
